Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Day Name,Customer Order Number
ORD_523394,CUST_081,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-11-03,Credit Card,Thursday,24
ORD_418563,CUST_021,Desserts,Brownie,6.0,5.0,30.0,2022-07-10,Credit Card,Sunday,25
ORD_190895,CUST_049,Starters,Chicken Melt,8.0,2.0,16.0,2023-04-20,Credit Card,Thursday,23
ORD_214547,CUST_018,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-03-17,Digital Wallet,Friday,30
ORD_881600,CUST_006,Drinks,Iced Tea,2.5,3.0,7.5,2022-02-17,Cash,Thursday,20
ORD_196502,CUST_054,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-08-04,Cash,Friday,19
ORD_679378,CUST_044,Drinks,Iced Tea,2.5,3.0,7.5,2023-05-20,Credit Card,Saturday,30
ORD_890724,CUST_033,Side Dishes,Side Salad,3.0,4.0,12.0,2023-04-16,Credit Card,Sunday,23
ORD_419626,CUST_070,Main Dishes,Grilled Chicken,15.0,3.0,60.0,2023-05-31,Cash,Wednesday,19
ORD_397203,CUST_068,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-12-12,Credit Card,Tuesday,24
ORD_573716,CUST_029,Desserts,Brownie,6.0,3.0,18.0,2022-08-22,Credit Card,Monday,20
ORD_488541,CUST_090,Drinks,Water,1.0,1.0,1.0,2023-11-07,Digital Wallet,Tuesday,30
ORD_818842,CUST_003,Desserts,Chocolate Cake,6.0,3.0,6.0,2023-08-22,Cash,Tuesday,22
ORD_822778,CUST_032,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-06-26,Cash,Sunday,26
ORD_764076,CUST_064,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-04-20,Credit Card,Thursday,23
ORD_237448,CUST_048,Desserts,Fruit Salad,4.0,4.0,16.0,2023-07-29,Digital Wallet,Saturday,25
ORD_487470,CUST_072,Desserts,Brownie,6.0,2.0,12.0,2022-10-28,Digital Wallet,Friday,21
ORD_947208,CUST_017,Desserts,French Fries,4.0,4.0,16.0,2023-10-26,Credit Card,Thursday,33
ORD_835534,CUST_015,Side Dishes,Side Salad,3.0,4.0,12.0,2022-01-26,Cash,Wednesday,23
ORD_110882,CUST_076,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-08-28,Digital Wallet,Sunday,21
ORD_105930,CUST_096,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-07-15,Digital Wallet,Saturday,30
ORD_525737,CUST_047,Drinks,Lemonade,3.0,3.0,9.0,2023-06-26,Cash,Monday,19
ORD_640913,CUST_060,Starters,Beef Chili,7.0,5.0,35.0,2023-06-15,Cash,Thursday,21
ORD_332382,CUST_031,Drinks,Orange Juice,3.0,2.0,6.0,2023-11-09,Digital Wallet,Thursday,26
ORD_616678,CUST_009,Starters,Ice Cream,5.0,1.0,5.0,2023-06-26,Digital Wallet,Monday,28
ORD_795714,CUST_052,Starters,French Fries,4.0,3.0,12.0,2022-10-07,Credit Card,Friday,19
ORD_812510,CUST_082,Drinks,Coca Cola,2.5,1.0,2.5,2022-01-06,Digital Wallet,Thursday,28
ORD_862136,CUST_089,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-24,Cash,Monday,23
ORD_705198,CUST_045,Starters,French Fries,4.0,1.0,4.0,2023-12-17,Digital Wallet,Sunday,23
ORD_647766,CUST_054,Desserts,Ice Cream,5.0,4.0,20.0,2022-10-24,Cash,Monday,20
ORD_247259,CUST_041,Drinks,Orange Juice,3.0,5.0,15.0,2022-10-24,Digital Wallet,Monday,27
ORD_553463,CUST_033,Side Dishes,French Fries,4.0,1.0,4.0,2022-07-20,Digital Wallet,Wednesday,24
ORD_713272,CUST_009,Starters,Cheese Fries,5.0,2.0,10.0,2022-04-16,Digital Wallet,Saturday,29
ORD_510824,CUST_092,Starters,Beef Chili,7.0,3.0,21.0,2022-05-15,Credit Card,Sunday,27
ORD_172007,CUST_063,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-03-07,Credit Card,Tuesday,27
ORD_922329,CUST_011,Starters,Cheese Fries,5.0,5.0,25.0,2023-10-30,Cash,Monday,28
ORD_444528,CUST_001,Drinks,Lemonade,3.0,4.0,12.0,2022-12-24,Credit Card,Saturday,32
ORD_346626,CUST_006,Main Dishes,Salmon,18.0,2.0,36.0,2022-07-04,Digital Wallet,Monday,21
ORD_337746,CUST_019,Drinks,Water,1.0,1.0,1.0,2023-09-29,Digital Wallet,Friday,22
ORD_903982,CUST_051,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-07-01,Digital Wallet,Saturday,30
ORD_176971,CUST_054,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-12-19,Digital Wallet,Monday,21
ORD_296511,CUST_011,Desserts,Ice Cream,5.0,5.0,25.0,2022-04-21,Digital Wallet,Thursday,29
ORD_444121,CUST_035,Desserts,Brownie,6.0,3.0,18.0,2023-07-19,Credit Card,Wednesday,17
ORD_201235,CUST_081,Desserts,Brownie,6.0,4.0,24.0,2022-11-25,Digital Wallet,Friday,25
ORD_414056,CUST_041,Desserts,Brownie,6.0,5.0,30.0,2023-11-06,Credit Card,Monday,28
ORD_684027,CUST_023,Desserts,Brownie,6.0,2.0,12.0,2023-07-16,Digital Wallet,Sunday,26
ORD_911848,CUST_086,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-11-24,Credit Card,Thursday,30
ORD_152060,CUST_052,Side Dishes,Mashed Potatoes,4.0,3.0,4.0,2023-08-13,Digital Wallet,Sunday,20
ORD_968304,CUST_069,Starters,Beef Chili,7.0,4.0,28.0,2022-01-13,Digital Wallet,Thursday,22
ORD_597443,CUST_005,Starters,French Fries,4.0,2.0,8.0,2023-05-02,Credit Card,Tuesday,28
ORD_459461,CUST_040,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-09-08,Digital Wallet,Friday,31
ORD_572933,CUST_040,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-06-06,Credit Card,Monday,32
ORD_945358,CUST_080,Drinks,Orange Juice,3.0,2.0,6.0,2023-05-26,Cash,Friday,24
ORD_577554,CUST_004,Starters,Chicken Melt,8.0,3.0,32.0,2022-12-23,Cash,Friday,31
ORD_995830,CUST_020,Desserts,Cheesecake,7.0,3.0,21.0,2023-03-11,Digital Wallet,Saturday,31
ORD_888184,CUST_051,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-08-20,Digital Wallet,Sunday,31
ORD_666357,CUST_041,Side Dishes,Lemonade,3.0,3.0,9.0,2022-04-06,Credit Card,Wednesday,29
ORD_400613,CUST_069,Desserts,Fruit Salad,4.0,5.0,20.0,2022-12-25,Digital Wallet,Sunday,23
ORD_164641,CUST_090,Drinks,Water,1.0,5.0,5.0,2023-10-05,Credit Card,Thursday,31
ORD_382966,CUST_062,Main Dishes,Pasta Alfredo,12.0,3.0,48.0,2023-09-23,Digital Wallet,Saturday,25
ORD_912569,CUST_087,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-11-24,Cash,Thursday,28
ORD_558434,CUST_055,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-07,Cash,Friday,31
ORD_129687,CUST_008,Main Dishes,Pasta Alfredo,12.0,3.0,48.0,2023-12-21,Digital Wallet,Thursday,24
ORD_713612,CUST_076,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-07-16,Cash,Saturday,22
ORD_765610,CUST_016,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-16,Digital Wallet,Friday,30
ORD_919316,CUST_100,Drinks,Lemonade,3.0,4.0,12.0,2022-11-16,Digital Wallet,Wednesday,27
ORD_743642,CUST_055,Drinks,Lemonade,3.0,1.0,3.0,2023-05-05,Digital Wallet,Friday,32
ORD_276861,CUST_033,Desserts,Fruit Salad,4.0,5.0,20.0,2023-03-06,Cash,Monday,25
ORD_252164,CUST_074,Desserts,Ice Cream,5.0,1.0,5.0,2023-07-31,Cash,Monday,22
ORD_648034,CUST_008,Drinks,Orange Juice,3.0,5.0,15.0,2023-11-22,Cash,Wednesday,25
ORD_526571,CUST_025,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-25,Digital Wallet,Monday,29
ORD_793935,CUST_057,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-06-07,Cash,Tuesday,22
ORD_248464,CUST_051,Main Dishes,Grilled Chicken,15.0,3.0,30.0,2023-05-10,Credit Card,Wednesday,32
ORD_720377,CUST_069,Starters,Beef Chili,7.0,2.0,14.0,2023-11-25,Digital Wallet,Saturday,24
ORD_505680,CUST_082,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-11-10,Cash,Thursday,29
ORD_712704,CUST_068,Starters,French Fries,4.0,1.0,4.0,2022-07-02,Credit Card,Saturday,25
ORD_101848,CUST_021,Starters,French Fries,4.0,5.0,20.0,2022-02-19,Credit Card,Saturday,26
ORD_357339,CUST_015,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-12-12,Digital Wallet,Tuesday,24
ORD_281317,CUST_033,Drinks,Iced Tea,2.5,4.0,10.0,2022-11-12,Credit Card,Saturday,26
ORD_596975,CUST_095,Desserts,Brownie,6.0,5.0,30.0,2022-05-20,Cash,Friday,24
ORD_315342,CUST_030,Drinks,Orange Juice,3.0,2.0,6.0,2023-06-10,Credit Card,Saturday,25
ORD_271085,CUST_087,Drinks,Water,1.0,5.0,5.0,2022-03-25,Cash,Friday,29
ORD_498870,CUST_015,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-05-08,Digital Wallet,Sunday,25
ORD_251194,CUST_071,Main Dishes,Salmon,18.0,4.0,72.0,2023-07-20,Credit Card,Thursday,19
ORD_277362,CUST_096,Starters,Cheese Fries,5.0,4.0,20.0,2023-01-14,Cash,Saturday,31
ORD_564709,CUST_079,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-11-02,Credit Card,Thursday,26
ORD_216918,CUST_039,Drinks,Coca Cola,2.5,3.0,12.5,2022-02-17,Cash,Thursday,30
ORD_825543,CUST_081,Side Dishes,Ice Cream,5.0,3.0,15.0,2022-12-25,Cash,Sunday,26
ORD_814017,CUST_051,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-12-23,Credit Card,Friday,33
ORD_715525,CUST_080,Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-21,Digital Wallet,Wednesday,25
ORD_518167,CUST_014,Desserts,Ice Cream,5.0,1.0,5.0,2023-11-05,Cash,Sunday,25
ORD_498162,CUST_045,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-03-30,Credit Card,Wednesday,24
ORD_753058,CUST_036,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-04-01,Cash,Saturday,30
ORD_255076,CUST_019,Desserts,Brownie,6.0,2.0,12.0,2023-10-25,Credit Card,Wednesday,23
ORD_993974,CUST_036,Starters,French Fries,4.0,5.0,20.0,2022-07-06,Digital Wallet,Wednesday,31
ORD_543720,CUST_066,Drinks,Orange Juice,3.0,3.0,15.0,2023-08-03,Cash,Thursday,33
ORD_779611,CUST_048,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-08-06,Cash,Sunday,26
ORD_841288,CUST_094,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-08-31,Credit Card,Wednesday,24
ORD_252280,CUST_030,Desserts,Ice Cream,5.0,2.0,10.0,2022-10-27,Cash,Thursday,26
ORD_762597,CUST_068,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-10-30,Credit Card,Sunday,26
ORD_354163,CUST_048,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-06-21,Credit Card,Wednesday,27
ORD_355056,CUST_075,Main Dishes,Salmon,18.0,2.0,36.0,2022-12-24,Credit Card,Saturday,36
ORD_109545,CUST_017,Starters,French Fries,4.0,2.0,8.0,2022-03-15,Credit Card,Tuesday,34
ORD_938021,CUST_030,Drinks,Water,1.0,4.0,4.0,2022-01-13,Digital Wallet,Thursday,27
ORD_380795,CUST_048,Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-25,Credit Card,Tuesday,28
ORD_778502,CUST_021,Drinks,Iced Tea,2.5,1.0,2.5,2023-06-09,Credit Card,Friday,27
ORD_882357,CUST_075,Drinks,Water,1.0,5.0,5.0,2022-01-27,Digital Wallet,Thursday,37
ORD_872730,CUST_065,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-05,Cash,Wednesday,26
ORD_199836,CUST_080,Desserts,Brownie,6.0,1.0,6.0,2022-09-25,Credit Card,Sunday,26
ORD_478593,CUST_011,Desserts,Ice Cream,5.0,2.0,10.0,2023-10-12,Credit Card,Thursday,30
ORD_215510,CUST_031,Drinks,Lemonade,3.0,2.0,6.0,2022-07-14,Digital Wallet,Thursday,27
ORD_270378,CUST_003,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-05-11,Digital Wallet,Wednesday,23
ORD_958129,CUST_022,Starters,Cheese Fries,5.0,1.0,5.0,2022-04-17,Credit Card,Sunday,23
ORD_918023,CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-05-11,Digital Wallet,Thursday,25
ORD_459327,CUST_079,Starters,Nachos Grande,10.0,2.0,20.0,2022-11-29,Cash,Tuesday,27
ORD_538716,CUST_045,Desserts,Cheesecake,7.0,1.0,7.0,2022-03-09,Credit Card,Wednesday,25
ORD_200987,CUST_025,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-07-31,Cash,Sunday,30
ORD_628374,CUST_043,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-12-18,Cash,Sunday,30
ORD_542892,CUST_087,Drinks,Lemonade,3.0,5.0,15.0,2023-05-19,Digital Wallet,Friday,30
ORD_864049,CUST_090,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-28,Credit Card,Wednesday,32
ORD_195547,CUST_065,Main Dishes,Steak,20.0,3.0,60.0,2023-06-22,Cash,Thursday,27
ORD_946573,CUST_006,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-01-06,Cash,Friday,22
ORD_987451,CUST_091,Starters,Cheese Fries,5.0,3.0,20.0,2022-07-17,Cash,Sunday,27
ORD_133791,CUST_035,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-11-28,Credit Card,Tuesday,18
ORD_540515,CUST_035,Starters,Cheese Fries,5.0,4.0,20.0,2022-08-29,Cash,Monday,19
ORD_958902,CUST_053,Desserts,Cheesecake,7.0,2.0,14.0,2023-01-12,Cash,Thursday,26
ORD_598156,CUST_011,Starters,Cheese Fries,5.0,3.0,25.0,2023-07-23,Cash,Sunday,31
ORD_742599,CUST_047,Starters,Cheese Fries,5.0,3.0,5.0,2023-10-23,Cash,Monday,20
ORD_109168,CUST_081,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-10-09,Cash,Sunday,27
ORD_117609,CUST_091,Drinks,Coca Cola,2.5,5.0,12.5,2022-09-02,Digital Wallet,Friday,28
ORD_475409,CUST_039,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-10-31,Cash,Tuesday,31
ORD_145455,CUST_071,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-11-26,Digital Wallet,Saturday,20
ORD_136567,CUST_059,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-08-12,Cash,Friday,29
ORD_840563,CUST_010,Drinks,Water,1.0,5.0,5.0,2023-02-11,Digital Wallet,Saturday,30
ORD_247552,CUST_063,Starters,Chicken Melt,8.0,3.0,24.0,2023-07-13,Credit Card,Thursday,28
ORD_766644,CUST_060,Starters,French Fries,4.0,4.0,16.0,2022-10-30,Credit Card,Sunday,22
ORD_605026,CUST_060,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-04-23,Cash,Sunday,23
ORD_788254,CUST_090,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-09-03,Credit Card,Saturday,33
ORD_819882,CUST_002,Desserts,Ice Cream,5.0,3.0,15.0,2023-05-05,Credit Card,Friday,16
ORD_520243,CUST_001,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-10-15,Cash,Saturday,33
ORD_101070,CUST_033,Side Dishes,Side Salad,3.0,5.0,15.0,2022-04-08,Cash,Friday,27
ORD_852357,CUST_048,Desserts,Ice Cream,5.0,3.0,15.0,2022-04-07,Credit Card,Thursday,29
ORD_180869,CUST_022,Drinks,Coca Cola,2.5,3.0,7.5,2022-05-27,Digital Wallet,Friday,24
ORD_875692,CUST_036,Starters,Nachos Grande,10.0,5.0,50.0,2023-06-08,Digital Wallet,Thursday,32
ORD_802207,CUST_007,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-13,Cash,Sunday,22
ORD_979051,CUST_096,Drinks,Iced Tea,2.5,4.0,10.0,2022-07-18,Digital Wallet,Monday,32
ORD_657299,CUST_011,Desserts,Fruit Salad,4.0,2.0,8.0,2022-12-14,Digital Wallet,Wednesday,32
ORD_985296,CUST_054,Starters,French Fries,4.0,4.0,16.0,2023-08-06,Digital Wallet,Sunday,22
ORD_474585,CUST_064,Drinks,Iced Tea,2.5,2.0,5.0,2023-09-22,Credit Card,Friday,24
ORD_374389,CUST_067,Side Dishes,Grilled Vegetables,5.0,3.0,10.0,2023-07-05,Digital Wallet,Wednesday,24
ORD_687988,CUST_069,Desserts,Brownie,6.0,1.0,6.0,2023-10-20,Digital Wallet,Friday,25
ORD_353078,CUST_014,Main Dishes,Grilled Chicken,15.0,3.0,15.0,2022-11-21,Cash,Monday,26
ORD_584177,CUST_019,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-02-26,Cash,Saturday,24
ORD_444291,CUST_014,Desserts,Brownie,6.0,2.0,12.0,2023-05-16,Digital Wallet,Tuesday,27
ORD_802464,CUST_095,Drinks,Coca Cola,2.5,3.0,7.5,2022-03-14,Cash,Monday,25
ORD_563625,CUST_077,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-09-12,Digital Wallet,Monday,19
ORD_177662,CUST_016,Drinks,Orange Juice,3.0,3.0,9.0,2023-11-15,Cash,Wednesday,31
ORD_298567,CUST_041,Starters,French Fries,4.0,2.0,8.0,2022-01-28,Cash,Friday,30
ORD_109357,CUST_036,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-04-06,Cash,Wednesday,33
ORD_452652,CUST_083,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-02-21,Digital Wallet,Tuesday,23
ORD_622786,CUST_038,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-06-30,Cash,Thursday,24
ORD_611143,CUST_049,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-02-26,Cash,Sunday,24
ORD_909378,CUST_008,Side Dishes,French Fries,4.0,4.0,16.0,2022-02-03,Digital Wallet,Thursday,26
ORD_147091,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-29,Cash,Monday,33
ORD_647367,CUST_030,Desserts,Brownie,6.0,3.0,18.0,2022-11-20,Credit Card,Sunday,28
ORD_712386,CUST_096,Drinks,Water,1.0,3.0,3.0,2023-02-14,Credit Card,Tuesday,33
ORD_624800,CUST_036,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-02-06,Cash,Sunday,34
ORD_521369,CUST_084,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-15,Credit Card,Sunday,21
ORD_124553,CUST_090,Starters,Cheese Fries,5.0,3.0,15.0,2023-07-08,Cash,Saturday,34
ORD_297449,CUST_093,Desserts,Ice Cream,5.0,1.0,5.0,2022-06-02,Cash,Thursday,24
ORD_831767,CUST_007,Drinks,Water,1.0,5.0,5.0,2022-05-27,Digital Wallet,Friday,23
ORD_749532,CUST_063,Drinks,Water,1.0,5.0,5.0,2023-02-26,Credit Card,Sunday,29
ORD_160772,CUST_074,Starters,Sweet Potato Fries,5.0,3.0,20.0,2023-12-29,Cash,Friday,23
ORD_744554,CUST_100,Drinks,Water,1.0,2.0,2.0,2023-05-15,Cash,Monday,28
ORD_602828,CUST_047,Side Dishes,Side Salad,3.0,5.0,15.0,2022-08-02,Cash,Tuesday,21
ORD_416830,CUST_012,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-01-22,Credit Card,Saturday,26
ORD_413565,CUST_066,Desserts,Ice Cream,5.0,4.0,20.0,2022-02-12,Cash,Saturday,34
ORD_374742,CUST_075,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-09-17,Digital Wallet,Sunday,38
ORD_250577,CUST_006,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-04,Digital Wallet,Friday,23
ORD_808705,CUST_021,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-05-12,Cash,Thursday,28
ORD_380256,CUST_005,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-12-30,Cash,Friday,29
ORD_488655,CUST_001,Drinks,Water,1.0,2.0,2.0,2023-03-04,Credit Card,Saturday,34
ORD_759624,CUST_044,Desserts,Fruit Salad,4.0,1.0,4.0,2023-09-03,Cash,Sunday,31
ORD_706091,CUST_035,Drinks,Orange Juice,3.0,2.0,6.0,2022-04-05,Credit Card,Tuesday,20
ORD_451765,CUST_059,Starters,Cheese Fries,5.0,4.0,20.0,2023-11-19,Credit Card,Sunday,30
ORD_420293,CUST_035,Main  Dishes,Steak,20.0,2.0,40.0,2023-02-21,Credit Card,Tuesday,21
ORD_468682,CUST_020,Drinks,Lemonade,3.0,1.0,3.0,2022-09-06,Credit Card,Tuesday,32
ORD_699038,CUST_072,Starters,Ice Cream,5.0,5.0,25.0,2023-07-21,Cash,Friday,22
ORD_676521,CUST_024,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-08-07,Cash,Sunday,17
ORD_974128,CUST_069,Desserts,Ice Cream,5.0,3.0,15.0,2023-12-18,Cash,Monday,26
ORD_730964,CUST_001,Desserts,Fruit Salad,4.0,1.0,4.0,2023-05-16,Cash,Tuesday,35
ORD_248347,CUST_064,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-01-25,Digital Wallet,Wednesday,25
ORD_359278,CUST_054,Drinks,Coca Cola,2.5,4.0,10.0,2023-02-28,Digital Wallet,Tuesday,23
ORD_878853,CUST_067,Drinks,Coca Cola,2.5,3.0,7.5,2022-05-15,Cash,Sunday,25
ORD_974264,CUST_080,Drinks,Coca Cola,2.5,1.0,2.5,2023-04-18,Digital Wallet,Tuesday,27
ORD_608533,CUST_022,Main Dishes,Pasta Alfredo,12.0,3.0,60.0,2023-02-26,Digital Wallet,Sunday,25
ORD_765488,CUST_003,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-14,Credit Card,Sunday,24
ORD_488043,CUST_094,Starters,Cheese Fries,5.0,3.0,15.0,2023-06-09,Credit Card,Friday,25
ORD_246769,CUST_063,Starters,Cheese Fries,5.0,3.0,15.0,2022-01-17,Cash,Monday,30
ORD_957384,CUST_058,Side Dishes,Side Salad,3.0,5.0,15.0,2022-03-01,Digital Wallet,Tuesday,23
ORD_200171,CUST_048,Drinks,Orange Juice,3.0,3.0,9.0,2022-11-28,Cash,Monday,30
ORD_274525,CUST_086,Starters,Beef Chili,7.0,1.0,7.0,2023-12-29,Credit Card,Friday,31
ORD_575672,CUST_011,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-07-20,Credit Card,Thursday,33
ORD_365262,CUST_013,Drinks,Water,1.0,1.0,1.0,2023-11-13,Digital Wallet,Monday,23
ORD_662199,CUST_065,Side Dishes,Side Salad,3.0,5.0,15.0,2023-12-02,Digital Wallet,Saturday,28
ORD_134651,CUST_009,Desserts,Cheesecake,7.0,3.0,21.0,2023-05-27,Cash,Saturday,30
ORD_695128,CUST_018,Drinks,Water,1.0,3.0,3.0,2022-11-29,Digital Wallet,Tuesday,31
ORD_145297,CUST_048,Side Dishes,Side Salad,3.0,3.0,6.0,2023-10-16,Digital Wallet,Monday,31
ORD_336076,CUST_013,Desserts,Cheesecake,7.0,2.0,14.0,2023-06-03,Credit Card,Saturday,24
ORD_850906,CUST_058,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-23,Digital Wallet,Saturday,24
ORD_118876,CUST_088,Starters,French Fries,4.0,3.0,8.0,2022-12-17,Credit Card,Saturday,25
ORD_183760,CUST_082,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-05-24,Credit Card,Tuesday,30
ORD_136061,CUST_096,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-01-25,Digital Wallet,Tuesday,34
ORD_356906,CUST_034,Desserts,Ice Cream,5.0,4.0,20.0,2023-04-07,Digital Wallet,Friday,26
ORD_499208,CUST_025,Starters,French Fries,4.0,4.0,16.0,2023-04-13,Cash,Thursday,31
ORD_785530,CUST_006,Main Dishes,Steak,20.0,2.0,40.0,2023-05-26,Credit Card,Friday,24
ORD_106886,CUST_016,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-07-08,Digital Wallet,Saturday,32
ORD_663214,CUST_054,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-27,Cash,Thursday,24
ORD_884047,CUST_075,Starters,French Fries,4.0,1.0,4.0,2022-12-07,Cash,Wednesday,39
ORD_499691,CUST_007,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-07-24,Credit Card,Monday,24
ORD_639013,CUST_074,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-04-28,Digital Wallet,Thursday,24
ORD_262262,CUST_053,Desserts,Fruit Salad,4.0,1.0,4.0,2022-06-11,Digital Wallet,Saturday,27
ORD_879934,CUST_068,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-03-09,Credit Card,Wednesday,27
ORD_726261,CUST_041,Side Dishes,Garlic Bread,4.0,1.0,4.0,2022-06-07,Cash,Tuesday,31
ORD_300669,CUST_005,Drinks,Orange Juice,3.0,4.0,12.0,2023-12-01,Credit Card,Friday,30
ORD_688276,CUST_039,Desserts,Ice Cream,5.0,4.0,20.0,2022-06-06,Credit Card,Monday,32
ORD_199463,CUST_047,Drinks,Lemonade,3.0,2.0,6.0,2022-12-10,Cash,Saturday,22
ORD_858427,CUST_056,Desserts,Brownie,6.0,5.0,30.0,2022-10-22,Cash,Saturday,31
ORD_911323,CUST_019,Desserts,Ice Cream,5.0,2.0,10.0,2022-01-25,Credit Card,Tuesday,25
ORD_242393,CUST_012,Desserts,Brownie,6.0,1.0,6.0,2022-05-15,Cash,Sunday,27
ORD_582360,CUST_015,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-04-17,Credit Card,Sunday,26
ORD_143404,CUST_017,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-06-12,Cash,Monday,35
ORD_501612,CUST_092,Drinks,Water,1.0,1.0,1.0,2023-08-17,Digital Wallet,Thursday,28
ORD_940697,CUST_053,Desserts,Ice Cream,5.0,2.0,10.0,2023-05-13,Credit Card,Saturday,28
ORD_106940,CUST_035,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-07-19,Digital Wallet,Wednesday,22
ORD_595523,CUST_071,Drinks,Lemonade,3.0,3.0,9.0,2023-02-27,Cash,Monday,21
ORD_395691,CUST_032,Drinks,Water,1.0,2.0,2.0,2022-03-09,Digital Wallet,Wednesday,27
ORD_710028,CUST_073,Desserts,Ice Cream,5.0,1.0,5.0,2023-03-04,Credit Card,Saturday,30
ORD_115022,CUST_082,Desserts,Brownie,6.0,1.0,6.0,2022-10-09,Digital Wallet,Sunday,31
ORD_405462,CUST_007,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-04-02,Cash,Sunday,25
ORD_628704,CUST_053,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-06-24,Cash,Friday,29
